SOURCE STRATA DEP10 N.BREAK TOTN DISTFRAC
2 425 410 17 742 .022911051212938006
2 425 420 11 742 .014824797843665768
2 425 430 18 742 .02425876010781671
2 425 440 17 742 .022911051212938006
2 425 450 23 742 .03099730458221024
2 425 460 15 742 .02021563342318059
2 425 470 17 742 .022911051212938006
2 425 480 18 742 .02425876010781671
2 425 490 24 742 .03234501347708895
2 425 500 25 742 .03369272237196765
2 425 510 16 742 .0215633423180593
2 425 520 21 742 .02830188679245283
2 425 530 22 742 .029649595687331536
2 425 540 19 742 .025606469002695417
2 425 550 26 742 .03504043126684636
2 425 560 20 742 .026954177897574125
2 425 570 29 742 .03908355795148248
2 425 580 24 742 .03234501347708895
2 425 590 24 742 .03234501347708895
2 425 600 32 742 .0431266846361186
2 425 610 19 742 .025606469002695417
2 425 620 20 742 .026954177897574125
2 425 630 27 742 .03638814016172507
2 425 640 23 742 .03099730458221024
2 425 650 15 742 .02021563342318059
2 425 660 19 742 .025606469002695417
2 425 670 15 742 .02021563342318059
2 425 680 9 742 .012129380053908356
2 425 690 16 742 .0215633423180593
2 425 700 8 742 .01078167115902965
2 425 710 8 742 .01078167115902965
2 425 720 3 742 .004043126684636119
2 425 730 3 742 .004043126684636119
2 425 740 3 742 .004043126684636119
2 425 750 2 742 .0026954177897574125
2 425 760 2 742 .0026954177897574125
2 426 130 1 546 .0018315018315018315
2 426 140 9 546 .016483516483516484
2 426 150 15 546 .027472527472527472
2 426 160 25 546 .045787545787545784
2 426 170 47 546 .08608058608058608
2 426 180 69 546 .12637362637362637
2 426 190 43 546 .07875457875457875
2 426 200 37 546 .06776556776556776
2 426 210 25 546 .045787545787545784
2 426 220 35 546 .0641025641025641
2 426 230 29 546 .05311355311355311
2 426 240 28 546 .05128205128205128
2 426 250 26 546 .047619047619047616
2 426 260 24 546 .04395604395604396
2 426 270 22 546 .040293040293040296
2 426 280 16 546 .029304029304029304
2 426 290 16 546 .029304029304029304
2 426 300 16 546 .029304029304029304
2 426 310 13 546 .023809523809523808
2 426 320 7 546 .01282051282051282
2 426 330 11 546 .020146520146520148
2 426 340 7 546 .01282051282051282
2 426 350 5 546 .009157509157509158
2 426 360 8 546 .014652014652014652
2 426 370 3 546 .005494505494505495
2 426 380 1 546 .0018315018315018315
2 426 390 2 546 .003663003663003663
2 426 400 1 546 .0018315018315018315
2 426 420 2 546 .003663003663003663
2 426 430 3 546 .005494505494505495
2 427 70 17 1519 .01119157340355497
2 427 80 45 1519 .029624753127057275
2 427 90 108 1519 .07109940750493746
2 427 100 266 1519 .17511520737327188
2 427 110 277 1519 .1823568136932192
2 427 120 174 1519 .11454904542462147
2 427 130 136 1519 .08953258722843976
2 427 140 132 1519 .086899275839368
2 427 150 160 1519 .10533245556287031
2 427 160 94 1519 .06188281764318631
2 427 170 47 1519 .030941408821593155
2 427 180 15 1519 .009874917709019092
2 427 190 13 1519 .008558262014483212
2 427 200 8 1519 .005266622778143515
2 427 210 8 1519 .005266622778143515
2 427 220 7 1519 .004608294930875576
2 427 230 4 1519 .0026333113890717576
2 427 240 4 1519 .0026333113890717576
2 427 250 1 1519 .0006583278472679394
2 427 260 1 1519 .0006583278472679394
2 427 280 1 1519 .0006583278472679394
2 427 320 1 1519 .0006583278472679394
2 428 50 39 263 .1482889733840304
2 428 60 172 263 .6539923954372624
2 428 70 51 263 .19391634980988592
2 428 80 1 263 .0038022813688212928
2 429 50 77 2435 .03162217659137577
2 429 60 161 2435 .06611909650924025
2 429 70 200 2435 .08213552361396304
2 429 80 312 2435 .12813141683778234
2 429 90 368 2435 .151129363449692
2 429 100 445 2435 .18275154004106775
2 429 110 759 2435 .3117043121149897
2 429 120 101 2435 .04147843942505133
2 429 130 12 2435 .004928131416837783
2 431 50 7 2061 .003396409509946628
2 431 60 35 2061 .016982047549733138
2 431 70 104 2061 .050460941290635615
2 431 80 197 2061 .09558466763706938
2 431 90 407 2061 .19747695293546821
2 431 100 451 2061 .2188258127122756
2 431 110 531 2061 .2576419213973799
2 431 120 214 2061 .10383309073265405
2 431 130 74 2061 .035904900533721494
2 431 140 28 2061 .013585638039786511
2 431 150 7 2061 .003396409509946628
2 431 160 6 2061 .002911208151382824
2 432 30 14 324 .043209876543209874
2 432 40 78 324 .24074074074074073
2 432 50 103 324 .31790123456790126
2 432 60 54 324 .16666666666666666
2 432 70 33 324 .10185185185185185
2 432 80 26 324 .08024691358024691
2 432 90 12 324 .037037037037037035
2 432 100 3 324 .009259259259259259
2 432 110 1 324 .0030864197530864196
2 433 30 5 1694 .0029515938606847697
2 433 40 63 1694 .0371900826446281
2 433 50 175 1694 .10330578512396695
2 433 60 265 1694 .15643447461629278
2 433 70 405 1694 .23907910271546634
2 433 80 296 1694 .17473435655253838
2 433 90 259 1694 .15289256198347106
2 433 100 153 1694 .09031877213695395
2 433 110 62 1694 .03659976387249114
2 433 120 11 1694 .006493506493506494
2 434 40 7 1755 .003988603988603989
2 434 50 21 1755 .011965811965811967
2 434 60 20 1755 .011396011396011397
2 434 70 69 1755 .039316239316239315
2 434 80 113 1755 .06438746438746439
2 434 90 205 1755 .1168091168091168
2 434 100 248 1755 .1413105413105413
2 434 110 429 1755 .24444444444444444
2 434 120 269 1755 .15327635327635328
2 434 130 173 1755 .09857549857549858
2 434 140 63 1755 .035897435897435895
2 434 150 43 1755 .0245014245014245
2 434 160 47 1755 .02678062678062678
2 434 170 31 1755 .017663817663817662
2 434 180 15 1755 .008547008547008548
2 434 190 2 1755 .0011396011396011395
2 435 40 35 854 .040983606557377046
2 435 50 357 854 .4180327868852459
2 435 60 346 854 .405152224824356
2 435 70 108 854 .12646370023419204
2 435 80 7 854 .00819672131147541
2 435 90 1 854 .00117096018735363
2 436 60 28 1490 .01879194630872483
2 436 70 112 1490 .07516778523489932
2 436 80 132 1490 .08859060402684564
2 436 90 212 1490 .14228187919463087
2 436 100 272 1490 .1825503355704698
2 436 110 256 1490 .17181208053691274
2 436 120 146 1490 .09798657718120805
2 436 130 127 1490 .08523489932885905
2 436 140 75 1490 .050335570469798654
2 436 150 52 1490 .0348993288590604
2 436 160 27 1490 .018120805369127517
2 436 170 21 1490 .014093959731543624
2 436 180 11 1490 .00738255033557047
2 436 190 6 1490 .004026845637583893
2 436 200 6 1490 .004026845637583893
2 436 210 5 1490 .003355704697986577
2 436 220 2 1490 .0013422818791946308
2 437 140 3 710 .004225352112676056
2 437 150 9 710 .01267605633802817
2 437 160 14 710 .01971830985915493
2 437 170 37 710 .05211267605633803
2 437 180 38 710 .05352112676056338
2 437 190 61 710 .08591549295774648
2 437 200 43 710 .06056338028169014
2 437 210 27 710 .038028169014084505
2 437 220 48 710 .0676056338028169
2 437 230 52 710 .07323943661971831
2 437 240 33 710 .04647887323943662
2 437 250 39 710 .054929577464788736
2 437 260 23 710 .0323943661971831
2 437 270 28 710 .03943661971830986
2 437 280 32 710 .04507042253521127
2 437 290 34 710 .04788732394366197
2 437 300 43 710 .06056338028169014
2 437 310 42 710 .059154929577464786
2 437 320 30 710 .04225352112676056
2 437 330 30 710 .04225352112676056
2 437 340 23 710 .0323943661971831
2 437 350 12 710 .016901408450704224
2 437 360 7 710 .009859154929577466
2 437 370 2 710 .0028169014084507044
2 438 100 1 211 .004739336492890996
2 438 110 1 211 .004739336492890996
2 438 120 1 211 .004739336492890996
2 438 130 1 211 .004739336492890996
2 438 140 5 211 .023696682464454975
2 438 150 10 211 .04739336492890995
2 438 160 5 211 .023696682464454975
2 438 170 7 211 .03317535545023697
2 438 180 16 211 .07582938388625593
2 438 190 18 211 .08530805687203792
2 438 200 19 211 .09004739336492891
2 438 210 23 211 .10900473933649289
2 438 220 16 211 .07582938388625593
2 438 230 10 211 .04739336492890995
2 438 240 18 211 .08530805687203792
2 438 250 10 211 .04739336492890995
2 438 260 7 211 .03317535545023697
2 438 270 7 211 .03317535545023697
2 438 280 7 211 .03317535545023697
2 438 290 3 211 .014218009478672985
2 438 300 3 211 .014218009478672985
2 438 310 5 211 .023696682464454975
2 438 320 5 211 .023696682464454975
2 438 330 4 211 .018957345971563982
2 438 360 2 211 .009478672985781991
2 438 370 1 211 .004739336492890996
2 438 380 2 211 .009478672985781991
2 438 390 1 211 .004739336492890996
2 438 400 1 211 .004739336492890996
2 438 410 1 211 .004739336492890996
2 438 490 1 211 .004739336492890996
2 439 260 1 410 .0024390243902439024
2 439 280 4 410 .00975609756097561
2 439 290 6 410 .014634146341463415
2 439 300 4 410 .00975609756097561
2 439 310 6 410 .014634146341463415
2 439 320 6 410 .014634146341463415
2 439 330 8 410 .01951219512195122
2 439 340 10 410 .024390243902439025
2 439 350 24 410 .05853658536585366
2 439 360 22 410 .05365853658536585
2 439 370 15 410 .036585365853658534
2 439 380 8 410 .01951219512195122
2 439 390 12 410 .02926829268292683
2 439 400 9 410 .02195121951219512
2 439 410 16 410 .03902439024390244
2 439 420 14 410 .03414634146341464
2 439 430 12 410 .02926829268292683
2 439 440 7 410 .01707317073170732
2 439 450 14 410 .03414634146341464
2 439 460 12 410 .02926829268292683
2 439 470 12 410 .02926829268292683
2 439 480 11 410 .026829268292682926
2 439 490 14 410 .03414634146341464
2 439 500 17 410 .041463414634146344
2 439 510 11 410 .026829268292682926
2 439 520 8 410 .01951219512195122
2 439 530 11 410 .026829268292682926
2 439 540 6 410 .014634146341463415
2 439 550 15 410 .036585365853658534
2 439 560 10 410 .024390243902439025
2 439 570 11 410 .026829268292682926
2 439 580 16 410 .03902439024390244
2 439 590 10 410 .024390243902439025
2 439 600 5 410 .012195121951219513
2 439 610 7 410 .01707317073170732
2 439 620 8 410 .01951219512195122
2 439 630 7 410 .01707317073170732
2 439 640 2 410 .004878048780487805
2 439 650 7 410 .01707317073170732
2 439 660 2 410 .004878048780487805
2 439 670 6 410 .014634146341463415
2 439 680 2 410 .004878048780487805
2 439 690 1 410 .0024390243902439024
2 439 720 1 410 .0024390243902439024
1 412 30 1 46 .021739130434782608
1 412 40 7 46 .15217391304347827
1 412 50 23 46 .5
1 412 60 14 46 .30434782608695654
1 412 70 1 46 .021739130434782608
1 413 20 3 39 .07692307692307693
1 413 30 22 39 .5641025641025641
1 413 40 14 39 .358974358974359
1 414 30 1 69 .014492753623188406
1 414 40 9 69 .13043478260869565
1 414 50 14 69 .2028985507246377
1 414 60 37 69 .5362318840579711
1 414 70 7 69 .10144927536231885
1 414 80 1 69 .014492753623188406
1 415 340 1 138 .007246376811594203
1 415 360 1 138 .007246376811594203
1 415 370 3 138 .021739130434782608
1 415 380 8 138 .057971014492753624
1 415 390 6 138 .043478260869565216
1 415 400 8 138 .057971014492753624
1 415 410 7 138 .050724637681159424
1 415 420 5 138 .036231884057971016
1 415 430 6 138 .043478260869565216
1 415 440 6 138 .043478260869565216
1 415 450 5 138 .036231884057971016
1 415 460 4 138 .028985507246376812
1 415 470 3 138 .021739130434782608
1 415 480 5 138 .036231884057971016
1 415 490 3 138 .021739130434782608
1 415 500 8 138 .057971014492753624
1 415 510 4 138 .028985507246376812
1 415 520 2 138 .014492753623188406
1 415 530 5 138 .036231884057971016
1 415 540 3 138 .021739130434782608
1 415 560 6 138 .043478260869565216
1 415 570 1 138 .007246376811594203
1 415 580 5 138 .036231884057971016
1 415 590 6 138 .043478260869565216
1 415 600 5 138 .036231884057971016
1 415 610 2 138 .014492753623188406
1 415 620 2 138 .014492753623188406
1 415 630 5 138 .036231884057971016
1 415 650 6 138 .043478260869565216
1 415 660 4 138 .028985507246376812
1 415 670 1 138 .007246376811594203
1 415 680 2 138 .014492753623188406
1 416 110 1 220 .004545454545454545
1 416 120 1 220 .004545454545454545
1 416 160 3 220 .013636363636363636
1 416 170 5 220 .022727272727272728
1 416 180 31 220 .1409090909090909
1 416 190 29 220 .1318181818181818
1 416 200 26 220 .11818181818181818
1 416 210 18 220 .08181818181818182
1 416 220 19 220 .08636363636363636
1 416 230 14 220 .06363636363636363
1 416 240 4 220 .01818181818181818
1 416 250 8 220 .03636363636363636
1 416 260 16 220 .07272727272727272
1 416 270 10 220 .045454545454545456
1 416 280 11 220 .05
1 416 290 9 220 .04090909090909091
1 416 300 11 220 .05
1 416 310 4 220 .01818181818181818
1 417 60 3 170 .01764705882352941
1 417 70 12 170 .07058823529411765
1 417 80 3 170 .01764705882352941
1 417 90 9 170 .052941176470588235
1 417 100 2 170 .011764705882352941
1 417 110 7 170 .041176470588235294
1 417 120 12 170 .07058823529411765
1 417 130 11 170 .06470588235294118
1 417 140 14 170 .08235294117647059
1 417 150 18 170 .10588235294117647
1 417 160 12 170 .07058823529411765
1 417 170 5 170 .029411764705882353
1 417 180 14 170 .08235294117647059
1 417 190 8 170 .047058823529411764
1 417 200 13 170 .07647058823529412
1 417 210 22 170 .12941176470588237
1 417 220 5 170 .029411764705882353
1 418 40 1 120 .008333333333333333
1 418 50 7 120 .058333333333333334
1 418 60 8 120 .06666666666666667
1 418 70 8 120 .06666666666666667
1 418 80 7 120 .058333333333333334
1 418 90 4 120 .03333333333333333
1 418 100 5 120 .041666666666666664
1 418 110 4 120 .03333333333333333
1 418 120 3 120 .025
1 418 130 9 120 .075
1 418 140 12 120 .1
1 418 150 14 120 .11666666666666667
1 418 160 16 120 .13333333333333333
1 418 170 16 120 .13333333333333333
1 418 180 6 120 .05
1 419 50 4 93 .043010752688172046
1 419 60 23 93 .24731182795698925
1 419 70 12 93 .12903225806451613
1 419 80 11 93 .11827956989247312
1 419 90 11 93 .11827956989247312
1 419 100 4 93 .043010752688172046
1 419 110 10 93 .10752688172043011
1 419 120 7 93 .07526881720430108
1 419 130 6 93 .06451612903225806
1 419 140 5 93 .053763440860215055
1 420 30 3 152 .019736842105263157
1 420 40 25 152 .16447368421052633
1 420 50 75 152 .4934210526315789
1 420 60 41 152 .26973684210526316
1 420 70 6 152 .039473684210526314
1 420 80 1 152 .006578947368421052
1 420 140 1 152 .006578947368421052
1 421 30 1 79 .012658227848101266
1 421 40 24 79 .3037974683544304
1 421 50 24 79 .3037974683544304
1 421 60 23 79 .2911392405063291
1 421 70 7 79 .08860759493670886
1 422 60 12 249 .04819277108433735
1 422 70 36 249 .14457831325301204
1 422 80 43 249 .17269076305220885
1 422 90 63 249 .25301204819277107
1 422 100 17 249 .06827309236947791
1 422 110 18 249 .07228915662650602
1 422 120 7 249 .028112449799196786
1 422 130 14 249 .05622489959839357
1 422 140 14 249 .05622489959839357
1 422 150 16 249 .0642570281124498
1 422 160 6 249 .024096385542168676
1 422 170 2 249 .008032128514056224
1 422 180 1 249 .004016064257028112
1 423 60 2 373 .005361930294906166
1 423 70 3 373 .00804289544235925
1 423 80 5 373 .013404825737265416
1 423 90 43 373 .11528150134048257
1 423 100 44 373 .11796246648793565
1 423 110 80 373 .21447721179624665
1 423 120 69 373 .18498659517426275
1 423 130 61 373 .16353887399463807
1 423 140 43 373 .11528150134048257
1 423 150 16 373 .04289544235924933
1 423 160 7 373 .01876675603217158
1 424 90 1 165 .006060606060606061
1 424 100 5 165 .030303030303030304
1 424 110 28 165 .1696969696969697
1 424 120 32 165 .19393939393939394
1 424 130 30 165 .18181818181818182
1 424 140 27 165 .16363636363636364
1 424 150 26 165 .15757575757575756
1 424 160 10 165 .06060606060606061
1 424 170 3 165 .01818181818181818
1 424 180 3 165 .01818181818181818
1 425 250 1 103 .009708737864077669
1 425 360 1 103 .009708737864077669
1 425 370 2 103 .019417475728155338
1 425 380 1 103 .009708737864077669
1 425 390 1 103 .009708737864077669
1 425 410 3 103 .02912621359223301
1 425 420 1 103 .009708737864077669
1 425 430 4 103 .038834951456310676
1 425 440 6 103 .05825242718446602
1 425 450 4 103 .038834951456310676
1 425 460 4 103 .038834951456310676
1 425 470 2 103 .019417475728155338
1 425 480 1 103 .009708737864077669
1 425 490 7 103 .06796116504854369
1 425 500 6 103 .05825242718446602
1 425 510 6 103 .05825242718446602
1 425 520 2 103 .019417475728155338
1 425 530 3 103 .02912621359223301
1 425 540 1 103 .009708737864077669
1 425 560 3 103 .02912621359223301
1 425 570 4 103 .038834951456310676
1 425 580 5 103 .04854368932038835
1 425 590 4 103 .038834951456310676
1 425 600 7 103 .06796116504854369
1 425 610 4 103 .038834951456310676
1 425 630 6 103 .05825242718446602
1 425 640 6 103 .05825242718446602
1 425 650 2 103 .019417475728155338
1 425 660 4 103 .038834951456310676
1 425 690 1 103 .009708737864077669
1 425 710 1 103 .009708737864077669
1 426 100 1 87 .011494252873563218
1 426 160 1 87 .011494252873563218
1 426 170 6 87 .06896551724137931
1 426 180 14 87 .16091954022988506
1 426 190 12 87 .13793103448275862
1 426 200 7 87 .08045977011494253
1 426 210 5 87 .05747126436781609
1 426 220 10 87 .11494252873563218
1 426 230 6 87 .06896551724137931
1 426 240 2 87 .022988505747126436
1 426 250 6 87 .06896551724137931
1 426 260 3 87 .034482758620689655
1 426 270 1 87 .011494252873563218
1 426 280 1 87 .011494252873563218
1 426 290 5 87 .05747126436781609
1 426 300 1 87 .011494252873563218
1 426 310 2 87 .022988505747126436
1 426 320 2 87 .022988505747126436
1 426 330 1 87 .011494252873563218
1 426 370 1 87 .011494252873563218
1 427 80 1 132 .007575757575757576
1 427 90 4 132 .030303030303030304
1 427 100 20 132 .15151515151515152
1 427 110 34 132 .25757575757575757
1 427 120 15 132 .11363636363636363
1 427 130 14 132 .10606060606060606
1 427 140 15 132 .11363636363636363
1 427 150 18 132 .13636363636363635
1 427 160 10 132 .07575757575757576
1 427 170 1 132 .007575757575757576
1 428 50 13 77 .16883116883116883
1 428 60 54 77 .7012987012987013
1 428 70 10 77 .12987012987012986
1 429 50 8 246 .032520325203252036
1 429 60 18 246 .07317073170731707
1 429 70 30 246 .12195121951219512
1 429 80 26 246 .10569105691056911
1 429 90 43 246 .17479674796747968
1 429 100 27 246 .10975609756097561
1 429 110 85 246 .34552845528455284
1 429 120 7 246 .028455284552845527
1 429 130 2 246 .008130081300813009
1 431 60 2 208 .009615384615384616
1 431 70 5 208 .02403846153846154
1 431 80 12 208 .057692307692307696
1 431 90 58 208 .27884615384615385
1 431 100 44 208 .21153846153846154
1 431 110 57 208 .27403846153846156
1 431 120 14 208 .0673076923076923
1 431 130 9 208 .04326923076923077
1 431 140 6 208 .028846153846153848
1 431 160 1 208 .004807692307692308
1 432 30 2 104 .019230769230769232
1 432 40 19 104 .18269230769230768
1 432 50 25 104 .2403846153846154
1 432 60 15 104 .14423076923076922
1 432 70 10 104 .09615384615384616
1 432 80 21 104 .20192307692307693
1 432 90 10 104 .09615384615384616
1 432 100 1 104 .009615384615384616
1 432 110 1 104 .009615384615384616
1 433 40 14 277 .05054151624548736
1 433 50 19 277 .06859205776173286
1 433 60 52 277 .18772563176895307
1 433 70 71 277 .2563176895306859
1 433 80 42 277 .15162454873646208
1 433 90 45 277 .1624548736462094
1 433 100 21 277 .07581227436823104
1 433 110 11 277 .039711191335740074
1 433 120 2 277 .007220216606498195
1 434 50 2 197 .01015228426395939
1 434 60 1 197 .005076142131979695
1 434 70 6 197 .030456852791878174
1 434 80 9 197 .04568527918781726
1 434 90 30 197 .15228426395939088
1 434 100 18 197 .09137055837563451
1 434 110 57 197 .2893401015228426
1 434 120 33 197 .16751269035532995
1 434 130 24 197 .1218274111675127
1 434 140 5 197 .025380710659898477
1 434 150 3 197 .015228426395939087
1 434 160 6 197 .030456852791878174
1 434 170 2 197 .01015228426395939
1 434 280 1 197 .005076142131979695
1 435 40 5 113 .04424778761061947
1 435 50 43 113 .3805309734513274
1 435 60 57 113 .504424778761062
1 435 70 8 113 .07079646017699115
1 436 40 1 150 .006666666666666667
1 436 70 6 150 .04
1 436 80 11 150 .07333333333333333
1 436 90 20 150 .13333333333333333
1 436 100 23 150 .15333333333333332
1 436 110 30 150 .2
1 436 120 19 150 .12666666666666668
1 436 130 19 150 .12666666666666668
1 436 140 12 150 .08
1 436 150 7 150 .04666666666666667
1 436 160 1 150 .006666666666666667
1 436 170 1 150 .006666666666666667
1 437 180 7 141 .04964539007092199
1 437 190 7 141 .04964539007092199
1 437 200 4 141 .028368794326241134
1 437 210 4 141 .028368794326241134
1 437 220 8 141 .05673758865248227
1 437 230 13 141 .09219858156028368
1 437 240 9 141 .06382978723404255
1 437 250 10 141 .07092198581560284
1 437 260 4 141 .028368794326241134
1 437 270 9 141 .06382978723404255
1 437 280 11 141 .07801418439716312
